# session 757097 k 512 groups 16 chunks 2048 rate 75 passes 105 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
8659,115453.334,115453.604,16,20696,1328
8660,115466.667,115466.917,16,20696,1344
8661,115480.000,115480.239,16,20696,1360
8662,115493.334,115493.598,16,20696,1376
8663,115506.667,115506.894,16,20696,1392
8664,115520.000,115520.229,16,20696,1408
8665,115533.334,115533.585,16,20696,1424
8666,115546.670,115546.894,16,20696,1440
8667,115560.000,115560.240,16,20696,1456
8668,115573.334,115573.719,16,20696,1472
8669,115586.667,115586.905,16,20696,1488
8670,115600.000,115600.242,16,20696,1504
8671,115613.334,115613.594,16,20696,1520
8672,115626.667,115626.911,16,20696,1536
8673,115640.000,115640.287,16,20696,1552
8674,115653.334,115653.575,16,20696,1568
8675,115666.675,115666.944,16,20696,1584
8676,115680.000,115680.231,16,20696,1600
8677,115693.334,115693.598,16,20696,1616
8678,115706.667,115706.928,16,20696,1632
8679,115720.000,115720.223,16,20696,1648
8680,115733.334,115733.691,16,20696,1664
8681,115746.667,115746.889,16,20696,1680
8682,115760.000,115760.274,16,20696,1696
8683,115773.334,115773.687,16,20696,1712
8684,115786.667,115786.941,16,20696,1728
8685,115800.000,115800.327,16,20696,1744
8686,115813.334,115813.640,16,20696,1760
8687,115826.667,115826.952,16,20696,1776
8688,115840.000,115840.346,16,20696,1792
8689,115853.334,115853.569,16,20696,1808
8690,115866.667,115866.897,16,20696,1824
8691,115880.000,115880.218,16,20696,1840
8692,115893.334,115893.698,16,20696,1856
8693,115906.667,115906.898,16,20696,1872
8694,115920.000,115920.221,16,20696,1888
8695,115933.334,115933.617,16,20696,1904
8696,115946.667,115946.961,16,20696,1920
8697,115960.000,115960.272,16,20696,1936
8698,115973.334,115973.599,16,20696,1952
8699,115986.667,115986.892,16,20696,1968
8700,116000.000,116000.392,16,20696,1984
8701,116013.334,116013.587,16,20696,2000
8702,116026.667,116027.072,16,20696,2016
8703,116040.000,116040.303,16,20696,2032
8704,116053.334,116053.608,16,20696,0
8705,116066.667,116066.899,16,20696,16
8706,116080.000,116080.309,16,20696,32
8707,116093.334,116093.624,16,20696,48
8708,116106.667,116106.894,16,20696,64
8709,116120.000,116120.222,16,20696,80
8710,116133.334,116133.586,16,20696,96
8711,116146.667,116146.940,16,20696,112
8712,116160.000,116160.229,16,20696,128
8713,116173.334,116173.593,16,20696,144
8714,116186.693,116186.995,16,20696,160
8715,116200.000,116200.218,16,20696,176
8716,116213.334,116213.606,16,20696,192
8717,116226.667,116226.913,16,20696,208
8718,116240.000,116240.261,16,20696,224
8719,116253.334,116253.670,16,20696,240
8720,116266.667,116266.909,16,20696,256
8721,116280.000,116280.250,16,20696,272
8722,116293.334,116293.570,16,20696,288
8723,116306.667,116307.028,16,20696,304
8724,116320.000,116320.244,16,20696,320
8725,116333.334,116333.694,16,20696,336
8726,116346.667,116347.063,16,20696,352
8727,116360.000,116360.226,16,20696,368
8728,116373.334,116373.554,16,20696,384
8729,116386.667,116387.037,16,20696,400
8730,116400.000,116400.221,16,20696,416
8731,116413.334,116413.561,16,20696,432
8732,116426.667,116426.942,16,20696,448
8733,116440.000,116440.274,16,20696,464
8734,116453.334,116453.556,16,20696,480
8735,116466.667,116467.013,16,20696,496
8736,116480.000,116480.289,16,20696,512
8737,116493.334,116493.633,16,20696,528
8738,116506.667,116506.904,16,20696,544
8739,116520.000,116520.258,16,20696,560
8740,116533.334,116533.564,16,20696,576
8741,116546.667,116546.964,16,20696,592
8742,116560.000,116560.266,16,20696,608
8743,116573.334,116573.555,16,20696,624
8744,116586.667,116586.894,16,20696,640
8745,116600.000,116600.304,16,20696,656
8746,116613.334,116613.606,16,20696,672
8747,116626.667,116626.900,16,20696,688
8748,116640.000,116640.331,16,20696,704
8749,116653.334,116653.662,16,20696,720
8750,116666.667,116666.961,16,20696,736
8751,116680.000,116680.390,16,20696,752
8752,116693.338,116693.570,16,20696,768
8753,116706.667,116706.935,16,20696,784
8754,116720.000,116720.298,16,20696,800
8755,116733.334,116733.610,16,20696,816
8756,116746.667,116746.901,16,20696,832
8757,116760.000,116760.346,16,20696,848
8758,116773.334,116773.564,16,20696,864
8759,116786.667,116786.948,16,20696,880
8760,116800.000,116800.381,16,20696,896
8761,116813.334,116813.603,16,20696,912
8762,116826.667,116826.989,16,20696,928
8763,116840.000,116840.226,16,20696,944
8764,116853.334,116853.564,16,20696,960
8765,116866.667,116866.933,16,20696,976
8766,116880.000,116880.448,16,20696,992
8767,116893.334,116893.582,16,20696,1008
8768,116906.667,116906.939,16,20696,1024
8769,116920.000,116920.235,16,20696,1040
8770,116933.334,116933.711,16,20696,1056
8771,116946.686,116947.015,16,20696,1072
8772,116960.000,116960.228,16,20696,1088
8773,116973.334,116973.574,16,20696,1104
8774,116986.667,116986.975,16,20696,1120
8775,117000.000,117000.269,16,20696,1136
8776,117013.334,117013.564,16,20696,1152
8777,117026.667,117026.909,16,20696,1168
8778,117040.000,117040.232,16,20696,1184
8779,117053.334,117053.589,16,20696,1200
8780,117066.667,117066.902,16,20696,1216
8781,117080.000,117080.273,16,20696,1232
8782,117093.334,117093.620,16,20696,1248
8783,117106.667,117106.993,16,20696,1264
8784,117120.000,117120.302,16,20696,1280
8785,117133.334,117133.609,16,20696,1296
8786,117146.667,117146.985,16,20696,1312
8787,117160.000,117160.344,16,20696,1328
8788,117173.334,117173.559,16,20696,1344
8789,117186.667,117186.945,16,20696,1360
8790,117200.002,117200.261,16,20696,1376
8791,117213.334,117213.566,16,20696,1392
8792,117226.667,117226.887,16,20696,1408
8793,117240.000,117240.243,16,20696,1424
8794,117253.334,117253.604,16,20696,1440
8795,117266.667,117266.893,16,20696,1456
8796,117280.000,117280.297,16,20696,1472
8797,117293.334,117293.598,16,20696,1488
8798,117306.667,117306.970,16,20696,1504
8799,117320.000,117320.231,16,20696,1520
8800,117333.334,117333.575,16,20696,1536
8801,117346.667,117347.115,16,20696,1552
8802,117360.000,117360.311,16,20696,1568
8803,117373.334,117373.555,16,20696,1584
8804,117386.667,117386.895,16,20696,1600
8805,117400.000,117400.308,16,20696,1616
8806,117413.334,117413.580,16,20696,1632
8807,117426.667,117426.911,16,20696,1648
8808,117440.000,117440.244,16,20696,1664
8809,117453.334,117453.567,16,20696,1680
8810,117466.667,117466.889,16,20696,1696
8811,117480.000,117480.268,16,20696,1712
8812,117493.334,117493.573,16,20696,1728
8813,117506.667,117506.888,16,20696,1744
8814,117520.000,117520.246,16,20696,1760
8815,117533.334,117533.567,16,20696,1776
8816,117546.667,117546.890,16,20696,1792
8817,117560.000,117560.233,16,20696,1808
8818,117573.334,117573.571,16,20696,1824
8819,117586.667,117587.063,16,20696,1840
8820,117600.000,117600.222,16,20696,1856
8821,117613.334,117613.587,16,20696,1872
8822,117626.667,117626.953,16,20696,1888
8823,117640.297,117640.592,16,20696,1904
8824,117653.334,117653.585,16,20696,1920
8825,117666.667,117666.932,16,20696,1936
8826,117680.000,117680.272,16,20696,1952
8827,117693.334,117693.574,16,20696,1968
8828,117706.667,117706.893,16,20696,1984
8829,117720.000,117720.249,16,20696,2000
8830,117733.334,117733.572,16,20696,2016
8831,117746.667,117746.883,16,20696,2032
8832,117760.000,117760.229,16,20696,0
8833,117773.334,117773.599,16,20696,16
8834,117786.667,117786.889,16,20696,32
8835,117800.000,117800.227,16,20696,48
8836,117813.334,117813.608,16,20696,64
8837,117826.749,117826.971,16,20696,80
8838,117840.000,117840.218,16,20696,96
8839,117853.334,117853.622,16,20696,112
8840,117866.667,117866.886,16,20696,128
8841,117880.000,117880.234,16,20696,144
8842,117893.334,117893.585,16,20696,160
8843,117906.667,117906.897,16,20696,176
8844,117920.000,117920.270,16,20696,192
8845,117933.334,117933.686,16,20696,208
8846,117946.667,117946.908,16,20696,224
8847,117960.000,117960.234,16,20696,240
8848,117973.334,117973.558,16,20696,256
8849,117986.667,117986.889,16,20696,272
8850,118000.000,118000.444,16,20696,288
8851,118013.334,118013.604,16,20696,304
8852,118026.667,118026.937,16,20696,320
8853,118040.000,118040.287,16,20696,336
8854,118053.334,118053.568,16,20696,352
8855,118066.667,118067.067,16,20696,368
8856,118080.000,118080.232,16,20696,384
8857,118093.334,118093.563,16,20696,400
8858,118106.667,118106.917,16,20696,416
8859,118120.000,118120.229,16,20696,432
8860,118133.334,118133.563,16,20696,448
8861,118146.667,118146.922,16,20696,464
8862,118160.000,118160.239,16,20696,480
8863,118173.334,118173.713,16,20696,496
8864,118186.667,118186.911,16,20696,512
8865,118200.000,118200.226,16,20696,528
8866,118213.334,118213.555,16,20696,544
8867,118226.667,118226.930,16,20696,560
8868,118240.000,118240.224,16,20696,576
8869,118253.334,118253.577,16,20696,592
8870,118266.667,118266.907,16,20696,608
8871,118280.000,118280.225,16,20696,624
8872,118293.334,118293.567,16,20696,640
8873,118306.667,118307.050,16,20696,656
8874,118320.000,118320.231,16,20696,672
8875,118333.334,118333.563,16,20696,688
8876,118346.667,118347.055,16,20696,704
8877,118360.000,118360.464,16,20696,720
8878,118373.334,118373.559,16,20696,736
8879,118386.667,118386.921,16,20696,752
8880,118400.000,118400.324,16,20696,768
8881,118413.334,118413.729,16,20696,784
8882,118426.667,118426.943,16,20696,800
8883,118440.000,118440.248,16,20696,816
8884,118453.334,118453.595,16,20696,832
8885,118466.667,118467.092,16,20696,848
8886,118480.000,118480.223,16,20696,864
8887,118493.334,118493.557,16,20696,880
8888,118506.670,118507.082,16,20696,896
8889,118520.000,118520.262,16,20696,912
8890,118533.334,118533.555,16,20696,928
8891,118546.810,118547.115,16,20696,944
8892,118560.000,118560.285,16,20696,960
8893,118573.334,118573.654,16,20696,976
8894,118586.667,118587.034,16,20696,992
8895,118600.000,118600.232,16,20696,1008
8896,118613.334,118613.600,16,20696,1024
8897,118626.667,118626.931,16,20696,1040
8898,118640.000,118640.237,16,20696,1056
8899,118653.334,118653.555,16,20696,1072
8900,118666.667,118667.053,16,20696,1088
8901,118680.000,118680.225,16,20696,1104
8902,118693.334,118693.561,16,20696,1120
8903,118706.667,118707.033,16,20696,1136
8904,118720.000,118720.282,16,20696,1152
8905,118733.334,118733.630,16,20696,1168
8906,118746.667,118746.916,16,20696,1184
8907,118760.000,118760.236,16,20696,1200
8908,118773.334,118773.698,16,20696,1216
8909,118786.667,118786.914,16,20696,1232
8910,118800.009,118800.243,16,20696,1248
8911,118813.334,118813.645,16,20696,1264
8912,118826.667,118826.892,16,20696,1280
8913,118840.000,118840.255,16,20696,1296
8914,118853.334,118853.615,16,20696,1312
8915,118866.667,118866.886,16,20696,1328
8916,118880.000,118880.260,16,20696,1344
8917,118893.334,118893.607,16,20696,1360
8918,118906.667,118906.892,16,20696,1376
8919,118920.000,118920.238,16,20696,1392
8920,118933.334,118933.586,16,20696,1408
8921,118946.667,118947.061,16,20696,1424
8922,118960.000,118960.349,16,20696,1440
8923,118973.334,118973.603,16,20696,1456
8924,118986.667,118986.886,16,20696,1472
8925,119000.000,119000.226,16,20696,1488
8926,119013.334,119013.694,16,20696,1504
8927,119026.667,119026.933,16,20696,1520
8928,119040.000,119040.310,16,20696,1536
8929,119053.334,119053.690,16,20696,1552
8930,119066.667,119066.956,16,20696,1568
8931,119080.000,119080.306,16,20696,1584
8932,119093.334,119093.590,16,20696,1600
8933,119106.667,119106.894,16,20696,1616
8934,119120.000,119120.260,16,20696,1632
8935,119133.334,119133.590,16,20696,1648
8936,119146.667,119146.928,16,20696,1664
8937,119160.000,119160.372,16,20696,1680
8938,119173.334,119173.561,16,20696,1696
8939,119186.667,119186.898,16,20696,1712
8940,119200.000,119200.239,16,20696,1728
8941,119213.334,119213.560,16,20696,1744
8942,119226.667,119226.891,16,20696,1760
8943,119240.000,119240.288,16,20696,1776
8944,119253.334,119253.623,16,20696,1792
8945,119266.667,119266.896,16,20696,1808
8946,119280.000,119280.274,16,20696,1824
8947,119293.334,119293.570,16,20696,1840
8948,119306.667,119306.937,16,20696,1856
8949,119320.000,119320.245,16,20696,1872
8950,119333.334,119333.576,16,20696,1888
8951,119346.667,119346.934,16,20696,1904
8952,119360.000,119360.236,16,20696,1920
8953,119373.334,119373.613,16,20696,1936
8954,119386.667,119386.998,16,20696,1952
8955,119400.000,119400.296,16,20696,1968
8956,119413.334,119413.552,16,20696,1984
8957,119426.667,119426.974,16,20696,2000
8958,119440.000,119440.292,16,20696,2016
8959,119453.334,119453.557,16,20696,2032
8960,119466.677,119466.970,16,20696,0
8961,119480.000,119480.277,16,20696,16
8962,119493.334,119493.554,16,20696,32
8963,119506.667,119506.955,16,20696,48
8964,119520.000,119520.318,16,20696,64
8965,119533.334,119533.600,16,20696,80
8966,119546.667,119547.110,16,20696,96
8967,119560.000,119560.232,16,20696,112
8968,119573.334,119573.564,16,20696,128
8969,119586.667,119586.911,16,20696,144
8970,119600.000,119600.321,16,20696,160
8971,119613.334,119613.570,16,20696,176
8972,119626.667,119626.891,16,20696,192
8973,119640.000,119640.228,16,20696,208
8974,119653.334,119653.561,16,20696,224
8975,119666.667,119666.913,16,20696,240
8976,119680.000,119680.226,16,20696,256
8977,119693.334,119693.558,16,20696,272
8978,119706.673,119706.938,16,20696,288
8979,119720.000,119720.237,16,20696,304
8980,119733.334,119733.555,16,20696,320
8981,119746.667,119746.914,16,20696,336
8982,119760.000,119760.261,16,20696,352
8983,119773.334,119773.576,16,20696,368
8984,119786.667,119786.915,16,20696,384
8985,119800.000,119800.220,16,20696,400
8986,119813.334,119813.718,16,20696,416
8987,119826.667,119826.920,16,20696,432
8988,119840.000,119840.228,16,20696,448
8989,119853.334,119853.611,16,20696,464
8990,119866.667,119866.894,16,20696,480
8991,119880.000,119880.219,16,20696,496
8992,119893.334,119893.611,16,20696,512
8993,119906.667,119906.882,16,20696,528
8994,119920.000,119920.221,16,20696,544
8995,119933.334,119933.591,16,20696,560
8996,119946.667,119946.893,16,20696,576
8997,119960.000,119960.217,16,20696,592
8998,119973.334,119973.586,16,20696,608
8999,119986.667,119986.932,16,20696,624
9000,120000.000,120000.318,16,20696,640
9001,120013.334,120013.626,16,20696,656
9002,120026.667,120027.094,16,20696,672
9003,120040.000,120040.503,16,20696,688
9004,120053.334,120053.587,16,20696,704
9005,120066.667,120066.937,16,20696,720
9006,120080.000,120080.258,16,20696,736
9007,120093.334,120093.567,16,20696,752
9008,120106.667,120106.929,16,20696,768
9009,120120.000,120120.224,16,20696,784
9010,120133.334,120133.574,16,20696,800
9011,120146.667,120146.973,16,20696,816
9012,120160.000,120160.226,16,20696,832
9013,120173.334,120173.747,16,20696,848
9014,120186.667,120186.989,16,20696,864
9015,120200.000,120200.228,16,20696,880
9016,120213.334,120213.568,16,20696,896
9017,120226.667,120226.971,16,20696,912
9018,120240.042,120240.454,16,20696,928
9019,120253.334,120253.554,16,20696,944
9020,120266.667,120266.895,16,20696,960
9021,120280.000,120280.222,16,20696,976
9022,120293.334,120293.686,16,20696,992
9023,120306.667,120306.935,16,20696,1008
9024,120320.000,120320.277,16,20696,1024
9025,120333.334,120333.561,16,20696,1040
9026,120346.667,120346.899,16,20696,1056
9027,120360.000,120360.306,16,20696,1072
9028,120373.334,120373.564,16,20696,1088
9029,120386.667,120386.946,16,20696,1104
9030,120400.000,120400.259,16,20696,1120
9031,120413.334,120413.602,16,20696,1136
9032,120426.667,120426.911,16,20696,1152
9033,120440.000,120440.268,16,20696,1168
9034,120453.334,120453.615,16,20696,1184
9035,120466.667,120466.922,16,20696,1200
9036,120480.000,120480.215,16,20696,1216
9037,120493.334,120493.576,16,20696,1232
9038,120506.667,120506.921,16,20696,1248
9039,120520.000,120520.233,16,20696,1264
9040,120533.334,120533.715,16,20696,1280
9041,120546.667,120546.908,16,20696,1296
9042,120560.000,120560.364,16,20696,1312
9043,120573.334,120573.630,16,20696,1328
9044,120586.667,120586.961,16,20696,1344
9045,120600.000,120600.269,16,20696,1360
9046,120613.334,120613.633,16,20696,1376
9047,120626.667,120626.920,16,20696,1392
9048,120640.000,120640.275,16,20696,1408
9049,120653.334,120653.697,16,20696,1424
9050,120666.667,120666.886,16,20696,1440
9051,120680.000,120680.230,16,20696,1456
9052,120693.334,120693.693,16,20696,1472
9053,120706.667,120706.889,16,20696,1488
9054,120720.000,120720.243,16,20696,1504
9055,120733.334,120733.577,16,20696,1520
9056,120746.667,120746.896,16,20696,1536
9057,120760.000,120760.232,16,20696,1552
9058,120773.334,120773.556,16,20696,1568
9059,120786.667,120786.970,16,20696,1584
9060,120800.000,120800.286,16,20696,1600
9061,120813.334,120813.551,16,20696,1616
9062,120826.667,120827.121,16,20696,1632
9063,120840.000,120840.297,16,20696,1648
9064,120853.334,120853.566,16,20696,1664
9065,120866.667,120867.046,16,20696,1680
9066,120880.000,120880.230,16,20696,1696
9067,120893.334,120893.561,16,20696,1712
9068,120906.667,120906.994,16,20696,1728
9069,120920.000,120920.221,16,20696,1744
9070,120933.334,120933.563,16,20696,1760
9071,120946.667,120946.904,16,20696,1776
9072,120960.000,120960.255,16,20696,1792
9073,120973.334,120973.558,16,20696,1808
9074,120986.667,120986.957,16,20696,1824
9075,121000.000,121000.306,16,20696,1840
9076,121013.334,121013.601,16,20696,1856
9077,121026.667,121027.060,16,20696,1872
9078,121040.000,121040.260,16,20696,1888
9079,121053.334,121053.569,16,20696,1904
9080,121066.667,121067.060,16,20696,1920
9081,121080.000,121080.230,16,20696,1936
9082,121093.334,121093.739,16,20696,1952
9083,121106.667,121106.883,16,20696,1968
9084,121120.000,121120.313,16,20696,1984
9085,121133.334,121133.634,16,20696,2000
9086,121146.667,121146.940,16,20696,2016
9087,121160.000,121160.232,16,20696,2032
9088,121173.334,121173.565,16,20696,0
9089,121186.667,121186.890,16,20696,16
9090,121200.000,121200.286,16,20696,32
9091,121213.334,121213.626,16,20696,48
9092,121226.667,121226.928,16,20696,64
